State,Year,GSP_ChainVolume,GSP_Indexed,GSPGrowthPercent
New South Wales,1990,355417,69.83,
New South Wales,1991,356997,70.15,0.44
New South Wales,1992,357655,70.27,0.18
New South Wales,1993,367696,72.25,2.81
New South Wales,1994,381287,74.92,3.7
New South Wales,1995,395289,77.67,3.67
New South Wales,1996,410531,80.66,3.86
New South Wales,1997,423993,83.31,3.28
New South Wales,1998,439674,86.39,3.7
New South Wales,1999,460885,90.56,4.82
New South Wales,2000,481160,94.54,4.4
New South Wales,2001,489472,96.17,1.73
New South Wales,2002,498568,97.96,1.86
New South Wales,2003,508940,100,2.08
New South Wales,2004,522994,102.76,2.76
New South Wales,2005,529990,104.14,1.34
New South Wales,2006,536547,105.42,1.24
New South Wales,2007,545684,107.22,1.7
New South Wales,2008,556971,109.44,2.07
New South Wales,2009,565021,111.02,1.45
New South Wales,2010,573992,112.78,1.59
New South Wales,2011,585563,115.06,2.02
New South Wales,2012,599743,117.84,2.42
New South Wales,2013,612934,120.43,2.2
New South Wales,2014,627192,123.23,2.33
New South Wales,2015,644357,126.61,2.74
New South Wales,2016,668132,131.28,3.69
New South Wales,2017,684947,134.58,2.52
New South Wales,2018,700211,137.58,2.23
New South Wales,2019,718307,141.14,2.58
New South Wales,2020,713775,140.25,-0.63
New South Wales,2021,729880,143.41,2.26
New South Wales,2022,748036,146.98,2.49
New South Wales,2023,779136,153.09,4.16
New South Wales,2024,788608,154.95,1.22
Victoria,1990,228653,68.05,
Victoria,1991,222780,66.3,-2.57
Victoria,1992,219638,65.36,-1.41
Victoria,1993,230603,68.63,4.99
Victoria,1994,238404,70.95,3.38
Victoria,1995,245779,73.14,3.09
Victoria,1996,254326,75.69,3.48
Victoria,1997,265492,79.01,4.39
Victoria,1998,281206,83.68,5.92
Victoria,1999,299029,88.99,6.34
Victoria,2000,309134,92,3.38
Victoria,2001,315025,93.75,1.91
Victoria,2002,327153,97.36,3.85
Victoria,2003,336030,100,2.71
Victoria,2004,348607,103.74,3.74
Victoria,2005,363327,108.12,4.22
Victoria,2006,371528,110.56,2.26
Victoria,2007,382400,113.8,2.93
Victoria,2008,396119,117.88,3.59
Victoria,2009,403737,120.15,1.92
Victoria,2010,407955,121.4,1.04
Victoria,2011,419456,124.83,2.82
Victoria,2012,429611,127.85,2.42
Victoria,2013,433803,129.1,0.98
Victoria,2014,443404,131.95,2.21
Victoria,2015,455819,135.65,2.8
